Id,Country,2015Happiness Rank,2015Happiness Score,2016Happiness Rank,2016Happiness Score,2017Happiness Rank,2017Happiness Score,2018Happiness Rank,2018Happiness Score,happinessRank,happinessScore,1960LE,1961LE,1962LE,1963LE,1964LE,1965LE,1966LE,1967LE,1968LE,1969LE,1970LE,1971LE,1972LE,1973LE,1974LE,1975LE,1976LE,1977LE,1978LE,1979LE,1980LE,1981LE,1982LE,1983LE,1984LE,1985LE,1986LE,1987LE,1988LE,1989LE,1990LE,1991LE,1992LE,1993LE,1994LE,1995LE,1996LE,1997LE,1998LE,1999LE,2000LE,2001LE,2002LE,2003LE,2004LE,2005LE,2006LE,2007LE,2008LE,2009LE,2010LE,2011LE,2012LE,2013LE,2014LE,2015LE,2016LE,2017LE,2018LE,1960GDP,1961GDP,1962GDP,1963GDP,1964GDP,1965GDP,1966GDP,1967GDP,1968GDP,1969GDP,1970GDP,1971GDP,1972GDP,1973GDP,1974GDP,1975GDP,1976GDP,1977GDP,1978GDP,1979GDP,1980GDP,1981GDP,1982GDP,1983GDP,1984GDP,1985GDP,1986GDP,1987GDP,1988GDP,1989GDP,1990GDP,1991GDP,1992GDP,1993GDP,1994GDP,1995GDP,1996GDP,1997GDP,1998GDP,1999GDP,2000GDP,2001GDP,2002GDP,2003GDP,2004GDP,2005GDP,2006GDP,2007GDP,2008GDP,2009GDP,2010GDP,2011GDP,2012GDP,2013GDP,2014GDP,2015GDP,2016GDP,2017GDP,2018GDP,2019GDP,2008HFI,2009HFI,2010HFI,2011HFI,2012HFI,2013HFI,2014HFI,2015HFI,2016HFI,2017HFI,2005HS,2006HS,2007HS,2008HS,2009HS,2010HS,2011HS,2012HS,2013HS,2014HS,2015HS,2016HS,2017HS,2018HS
131,Tajikistan,106.0,4.7860000000000000,149.0,3.6660000000000000,150.0,3.4949998860000000,46.0,6.072,135.0,4.212,50.613,50.927,51.237000000000000,51.544,51.851000000000000,52.166000000000000,52.496,52.845,53.214,53.602,54.007,54.427,54.852,55.272,55.675,56.043,56.354,56.604,56.8,56.95400000000000,57.108000000000000,57.31400000000000,57.602,57.975,58.413000000000000,58.847,59.183,59.355,59.335,59.138000000000000,58.824,58.48,58.212000000000000,58.104,58.192,58.497,59.003,59.65,60.379,61.161,61.974,62.807000000000000,63.653,64.49600000000000,65.314,66.08,66.771,67.382,67.911,68.36,68.736,69.055,69.34,69.609,69.874,70.137,70.39700000000000,70.64700000000000,70.87900000000000,100.7674787,107.4979972,113.78287720000000,118.1439385,125.938686,137.91862930000000,161.0055167,166.9230881,174.784799,186.8791519,192.12762870000000,194.2666812,209.3747324,269.8879525,332.17523770000000,351.6192943,391.56938080000000,445.4208425,528.6267784,589.8850091,682.929843,721.0592702,742.8510667,798.0804181,818.0389655,747.7034373,813.4516734,936.780302,1123.437643,1295.4647220000000,1508.9427370000000,1716.415599,1927.8827370000000,2209.36303,2491.42809,2846.586738,3043.980517,2468.184973,1845.8288700000000,2033.2579440000000,2007.735175,1893.2640600000000,2096.1879990000000,2359.116867,2660.126998,2894.062656,3369.543403,3973.0169910000000,4379.658524,4213.0063390000000,5076.340174,5492.121256,5860.582507,6168.262985,5951.883702,5840.046523,5994.231475,6592.914902,7295.475616,7808.192916,0.0,0.0,6.64,6.44,6.66,6.3,6.22,5.99,5.99,5.77,0.0,4.613099098,4.431608677,5.063986778,4.575174809,4.380636215,4.262671471,4.496571541000000,4.966521263,4.896157742,5.124210835,5.1037211420000000,5.829234123000000,0.0
132,Thailand,34.0,6.455,155.0,3.303,102.0,4.804999828,38.0,6.192,7.0,7.343,40.297,40.941,41.58,42.215,42.846000000000000,43.473,44.098,44.72,45.339,45.955,46.568000000000000,47.175,47.777,48.371,48.958,49.537,50.112000000000000,50.683,51.246,51.799,52.339,52.863,53.365,53.839,54.276,54.673,55.028,55.336000000000000,55.592,55.784,55.887,55.872,55.734000000000000,55.485,55.147,54.757,54.36,54.001000000000000,53.722,53.547,53.49100000000000,53.554000000000000,53.71,53.938,54.234000000000000,54.602,55.052,55.581,56.178000000000000,56.818000000000000,57.468,58.092,58.661,59.16,59.58,59.927,60.22,60.489,60.76,76.63845417,79.12013307,81.99474913,87.79197513,99.93788939,109.6201848,121.8335574,124.8793956,124.34957220000000,131.5698685,120.05388090000000,131.09873580000000,149.3505629,176.4737398,237.8140162,256.1026754,251.3266327,308.6949749,319.94193260000000,337.4492967,417.6685258,342.1913045,281.8103589,252.974371,228.64825580000000,234.3563261,315.46193450000000,359.7906208,385.4255265,367.7925841,431.45015980000000,414.7820816,429.0420348,306.1505635,238.46539560000000,309.8184402,336.9772364,334.1433955,342.658274,329.69599640000000,302.2063943,292.56735760000000,326.8556001,396.0300441,412.589392,406.40095050000000,407.6946979,449.1442328,544.1475234000000,538.4419516,534.0443668,587.0971368000000,571.8067239,621.3988536,640.9342196,570.9102790000000,597.4710888,626.0915279,678.9556381,675.5422133,7.11,7.08,7.02,6.95,6.74,6.69,6.61,6.58,6.49,6.55,0.0,5.88543272,5.783891201,5.6364712720000000,5.475645065,6.216702938000000,6.663609028,6.300235271,6.231024742000000,6.985463619,6.201762676,6.07363987,5.9388952260000000,6.0115618710000000
133,Togo,158.0,2.839,43.0,6.168000000000000,69.0,5.5,111.0,4.592,6.0,7.48,62.222,62.652,63.036,63.373000000000000,63.663000000000000,63.908,64.112,64.282,64.43,64.565,64.7,64.844,65.003,65.17700000000000,65.368,65.572,65.782,65.987,66.182,66.36400000000000,66.533,66.694,66.854,67.015,67.179,67.344,67.507,67.666,67.816,67.957,68.086,68.20100000000000,68.305,68.402,68.49600000000000,68.597,68.71300000000000,68.85,69.01100000000000,69.199,69.413,69.65,69.903,70.164,70.428,70.691,70.952,71.21,71.464,71.71,71.946,72.17,72.382,72.582,72.768,72.941,73.1,73.245,73.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0647401,336.60283030000000,378.179388,455.10999810000000,484.10068510000000,572.8676408,666.3385041,662.8310363000000,649.3610725,685.038113,639.6296255,724.8092808000000,865.8425319,1127.562531,1121.178005,1194.541034,1387.996781,1436.76863,1449.290836,2024.0021630000000,2110.392326,2280.842709,2195.790938,1944.585264,2017.6717210000000,2065.502661,1840.291495,1845.4185950000000,2033.790901,2288.593015,2598.2472,2892.039182,2925.91276,3380.613351,3062.5330910000000,3553.220614,4084.624132,4597.742305,4428.566481,4393.940811,4320.63799,3966.1565200000000,4217.476507,4364.015561,0.0,5.67,5.56,5.56,5.51,5.55,6.2,6.4,6.25,6.36,6.31,0.0,3.202429295,0.0,2.8078551290000000,0.0,0.0,2.936220884,0.0,0.0,2.83895874,3.768301964,3.8785784240000000,4.360805035,4.022894859
134,Trinidad and Tobago,41.0,6.168000000000000,98.0,5.045,59.0,5.8220000270000000,74.0,5.483,149.0,3.4620000000000000,42.021,42.656000000000000,43.351000000000000,44.11,44.932000000000000,45.821000000000000,46.78,47.804000000000000,48.882,50.001000000000000,51.145,52.299,53.452,54.59,55.70400000000000,56.794,57.86600000000000,58.928000000000000,59.979,61.01,61.999000000000000,62.924,63.769,64.53,65.211,65.831,66.414,66.98900000000000,67.574,68.176,68.792,69.407,70.001,70.555,71.062,71.517,71.921,72.282,72.608,72.904,73.172,73.415,73.638,73.842,74.03400000000000,74.217,74.391,74.558,74.72,74.88,75.041,75.206,75.376,75.55200000000000,75.734,75.922,76.115,76.31,76.505,631.702115,676.3980498,704.2191544,760.4012954,788.7027636,807.8742685,787.3392632,823.5545283,815.3244807,831.4251387,869.3513582,938.2817277,1119.038073,1332.776101,2049.218511,2416.243534,2439.170334,3020.237128,3381.2409550000000,4306.79801,5748.6681960000000,6345.001087,7268.099379,6821.850306,6715.659199,6302.668467,4051.479992,4016.41951,3734.4524110000000,3564.359874,4150.301855,4318.519996,4398.502236,3754.7671600000000,3959.285053,4249.094373,4579.970821,4554.320308000000,4790.138924,5387.1388130000000,6435.164683,6939.801184,7053.070804000000,8807.900379,10293.805410000000,12327.23317,14102.49585,16539.878110000000,21204.10497,14514.14172,16683.35538,19034.1492,19157.41704,20143.66445,20270.85937,18289.70434,16176.947370000000,16238.19319,17129.913090000000,17276.46545,6.81,6.77,6.72,6.8,6.75,6.75,6.75,6.58,6.68,6.62,0.0,5.832188606,0.0,6.696444035,0.0,0.0,6.518745899,0.0,6.167706966,0.0,0.0,0.0,6.191859722,0.0
135,Tunisia,107.0,4.739,78.0,5.389000000000000,133.0,4.0809998510000000,68.0,5.636,25.0,6.446000000000000,45.369,46.093,46.83,47.573,48.312,49.035,49.733000000000000,50.406000000000000,51.053000000000000,51.678000000000000,52.286,52.887,53.492,54.109000000000000,54.74100000000000,55.387,56.04600000000000,56.709000000000000,57.37,58.023,58.667,59.297,59.915,60.52,61.111000000000000,61.682000000000000,62.231,62.758,63.266000000000000,63.763000000000000,64.256,64.757,65.275,65.815,66.377,66.96300000000000,67.57,68.189,68.807,69.417,70.005,70.56,71.078,71.559,72.00400000000000,72.42400000000000,72.83,73.235,73.649,74.074,74.507,74.944,75.373,75.78400000000000,76.172,76.532,76.86,77.161,77.437,0.0,0.0,0.0,0.0,0.0,217.9112744,224.2948461,229.0289561,250.69386270000000,260.4084802,284.2204545,325.5643387,422.8564533,504.8279387,641.1046086,765.1893753000000,779.0454063,863.0665907,984.8012384,1157.377923,1371.835716,1286.554171,1206.641356,1203.6584070000000,1156.9137350000000,1147.428594,1199.561899,1259.135655,1281.2014570000000,1253.3265530000000,1491.1221290000000,1551.3768930000000,1799.1103290000000,1660.8753790000000,1743.154533,1975.900295,2113.586292,2208.205303,2292.712947,2386.5892440000000,2211.826817,2253.04471,2344.413533,2760.414314,3111.382703,3193.206569,3370.0339260000000,3775.75001,4307.1558780000000,4128.462783,4141.976353,4264.674946,4152.678587000000,4222.703245000000,4305.474165,3861.6885310000000,3697.930831,3481.228739,3438.789089,3317.541013,6.1,6.12,5.96,6.41,6.26,6.21,6.43,6.34,6.13,6.08,0.0,0.0,0.0,0.0,5.025470257,5.130520821,4.87648201,4.463531017,5.245604992,4.763594627,5.131611824,4.521453381000000,4.124342918,4.741132259
136,Turkey,76.0,5.332000000000000,65.0,5.6580000000000000,132.0,4.096000195,135.0,4.1610000000000000,74.0,5.4670000000000000,54.471000000000000,54.897,55.326,55.757,56.18600000000000,56.609000000000000,57.021,57.417,57.794,58.147,58.472,58.765,59.028,59.267000000000000,59.488,59.703,59.925,60.163000000000000,60.422,60.701,60.999000000000000,61.31100000000000,61.622,61.92,62.193000000000000,62.426,62.605,62.727,62.79600000000000,62.82,62.81,62.784,62.761,62.758,62.786,62.851000000000000,62.953,63.084000000000000,63.237000000000000,63.413000000000000,63.613,63.842,64.101,64.38600000000000,64.693,65.017,65.354,65.695,66.031,66.355,66.657,66.928,67.167,67.375,67.55200000000000,67.704,67.835,67.956,68.07300000000000,509.4238522,283.8282742,309.4466672,350.66294960000000,369.58343200000000,386.35808560000000,444.54944080000000,481.69370950000000,526.2134904,571.617787,489.9302693,455.1049092,558.4210145,686.4899382,927.7990948000000,1136.3753360000000,1275.956383,1427.371552,1549.644027,2079.220366,1564.247201,1579.073673,1402.4064350000000,1310.2555960000000,1246.824546,1368.401402,1510.676522,1705.8945850000000,1745.364893,2021.8592240000000,2794.35039,2735.707864,2842.369876,3180.187801,2270.337523,2897.866491,3053.947025,3144.385859,4496.49682,4108.123199000000,4316.548907,3119.5657900000000,3659.939868,4718.199808000000,6040.607698,7384.251628,8035.377338000000,9711.873594,10854.17225,9038.52015,10672.38925,11335.51051,11707.25971,12519.39143,12095.85457,10948.72461,10820.63384,10513.64843,9370.176355,9042.492983,6.96,6.99,7.01,7.23,7.1,7.08,6.69,6.66,6.29,6.21,4.718733788,0.0,5.623471737000000,5.118231773,5.212841511000000,5.490347385,5.271944046000000,5.309076309,4.888177395,5.5797944070000000,5.514465332,5.326221943,5.607262135,5.185689449
137,Turkmenistan,70.0,5.548000000000000,145.0,3.739,21.0,6.647999763,138.0,4.103,153.0,3.2310000000000000,44.359000000000000,44.955,45.558,46.162,46.755,47.32,47.839,48.297,48.687,49.005,49.251000000000000,49.43,49.558,49.65,49.715,49.769,49.826,49.886,49.943000000000000,49.988,50.0,49.955,49.831,49.615,49.304000000000000,48.892000000000000,48.378,47.784,47.145,46.492,45.853,45.252000000000000,44.715,44.272,43.961000000000000,43.824,43.899000000000000,44.19,44.685,45.373000000000000,46.229,47.22,48.299,49.42100000000000,50.554000000000000,51.676,52.784,53.887,54.984000000000000,56.06,57.099,58.087000000000000,59.017000000000000,59.881,60.669,61.373000000000000,61.986000000000000,62.516000000000000,62.973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.2204828,861.7838871000000,838.5663434000000,865.789417,846.6461572000000,820.6842727000000,792.6684621,622.3706261,589.905474,554.8327509,562.6370536000000,590.3932170000000,548.6991476,643.174726,774.4828307,967.8901647,1283.9112630000000,1453.916238,1704.4175310000000,2136.474322,2600.3692920000000,3904.463719,4036.4559990000000,4439.200382,5649.952278,6675.185658000000,7304.2871320000000,7962.239098,6432.680702000000,6389.548408,6587.090316,6966.635411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.567713261000000,0.0,5.7917547230000000,5.463827133,5.391762733000000,5.787379265,5.791460037,5.887051582000000,5.229148865,4.620601654
138,Uganda,141.0,3.931,123.0,4.324,19.0,6.714000225,20.0,6.774,52.0,6.008000000000000,68.29953659,68.76385366,69.14609756,69.45770732,69.70821951,69.90563415,70.05653659,70.16112195,70.22307317,70.24756098,70.23521951,70.18263415,70.09085366,69.96292683,69.80885366,69.63463415,69.44617073,69.25343902,69.07090244,68.91512195,68.81782927,68.81082927,68.9012439,69.0774878,69.31734146,69.57478049,69.7912439,70.49512195,70.49756098,70.53902439,70.09756098,69.29804878,68.77097561,68.13073171,67.54121951,66.74195122,67.02243902,67.57634146,68.37487805,67.98097561,67.67560976,67.83707317,68.27560976,68.21073171,68.18536585,67.95682927,68.07756098,68.22219512,68.25146341,69.19,70.26536585,70.80926829,70.94414634,71.1595122,71.18658537,71.1895122,71.47634146,71.78097561,71.58268293,62.50959766,63.22102166,62.22634046,69.17356155,76.31152576,110.8022335,112.03208590000000,113.16923100000000,117.38459070000000,128.07470790000000,133.97168,146.588879,150.2166483,167.13577080000000,200.9121993,219.7510474,221.61602480000000,258.296247,206.63860580000000,177.20149990000000,100.0302676,104.2722378,164.68775390000000,164.2626181,256.7407207,241.7460347,260.3286996,401.5634663,402.27946660000000,314.76870280000000,248.02936720000000,185.0181481,153.943974,167.94123170000000,201.6026565,281.9662023,287.38823610000000,289.5044142,295.40535800000000,261.34786100000000,261.8689977,239.4731859,245.50007940000000,243.9015264,296.0469361,325.5903736,347.9903568,416.8986194,467.90057030000000,793.4832855000000,815.8736791,825.8384352,783.717921,803.5093739,876.3543005000000,840.4015715000000,730.6250405000000,747.1969074,767.0977596,776.7685759,6.4,6.39,6.51,6.33,6.31,6.51,6.69,6.63,6.71,6.61,0.0,3.7335839270000000,4.45583868,4.568619251,4.611985683,4.192882061000000,4.826001167,4.309237957,3.709578753,3.769919157,4.237686634,4.233261108,4.000516891,4.321714878
139,Ukraine,111.0,4.681,28.0,6.5730000000000000,14.0,6.993000031,11.0,7.19,139.0,4.085,51.537,52.56,53.573,54.572000000000000,55.555,56.523,57.482,58.432000000000000,59.375,60.304000000000000,61.215,62.099,62.949,63.75900000000000,64.525,65.244,65.916,66.545,67.137,67.692,68.21300000000000,68.70100000000000,69.158,69.585,69.986,70.363,70.717,71.04900000000000,71.361,71.657,71.939,72.208,72.46600000000000,72.715,72.957,73.194,73.428,73.657,73.883,74.10600000000000,74.327,74.544,74.758,74.968,75.17400000000000,75.376,75.57300000000000,75.767,75.957,76.145,76.332,76.521,76.711,76.903,77.095,77.285,77.47,77.64700000000000,77.814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1249.443278,1449.962499,1597.5346440000000,1569.757584,1489.688775,1417.8651620000000,1258.136574,1012.0981940000000,935.9589884,872.698742,991.2204028000000,835.2509542,635.7579226,635.7005351,780.3211789,878.6187489,1047.50279,1366.016476,1826.931391,2300.769709,3065.6112940000000,3887.2423370000000,2542.9954240000000,2965.139715,3569.7581210000000,3855.417729,4029.7112520000000,3104.6432060000000,2124.662319,2187.7305100000000,2640.675677,3096.817402,3659.0313120000000,6.81,6.82,6.91,6.95,6.88,6.82,6.14,5.88,6.16,6.26,0.0,4.803954124,5.25218153,5.172380447,5.1656394,5.057561398,5.083132744000000,5.030342102,4.710802555,4.2973299030000000,3.9645428660000000,4.0286903380000000,4.311067104,4.661909103
140,United Arab Emirates,20.0,6.901,23.0,6.725,28.0,6.453999996,18.0,6.886,39.0,6.192,71.12682927,70.87804878,70.92682927,70.82682927,71.62439024,71.62439024,71.57317073,72.12439024,71.72439024,71.72195122,71.97317073,72.27317073,72.12439024,72.32439024,72.52439024,72.72439024,72.77560976,73.22439024,73.17560976,73.27560976,73.67560976,74.02682927,74.17804878,74.37804878,74.77804878,74.62926829,74.92926829,75.2804878,75.3804878,75.58292683,75.8804878,76.08292683,76.43414634,76.38536585,76.88536585,76.83658537,77.08780488,77.21097561,77.1902439,77.3902439,77.74146341,77.99268293,78.14390244,78.44634146,78.74634146,79.04878049,79.24878049,79.44878049,79.6,80.05121951,80.40243902,80.95121951,80.90487805,81.00487805,81.30487805,80.95609756,81.15609756,81.25609756,81.25609756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26847.794380000000,30118.13778,33823.31965,28456.737440000000,33512.741330000000,42764.45666,44987.2098,40026.16625,34843.1029,32309.807740000000,29720.919470000000,23467.97667,23726.15233,22295.146110000000,24028.192880000000,27729.466420000000,26612.33554,26420.87275,25596.69227,25847.92612,27222.035860000000,28975.0229,29512.663740000000,26899.601770000000,28470.837860000000,33291.419370000000,31280.78428,31567.473710000000,33499.09375,36333.24984,39365.4339,41907.405660000000,41809.51638,44498.93423,32024.1816,33893.303510000000,39194.67662,40976.499710000000,42412.63028,43751.83889,38663.38381,38141.84676,40644.804040000000,43839.35635,43103.32306,6.56,6.45,6.48,6.28,6.38,6.4,6.22,6.16,6.29,6.13,0.0,6.734221935,0.0,0.0,6.866062641,7.097455502000000,7.118701458000000,7.217766762,6.620951176,6.539854527,6.568397522000000,6.83095026,7.039419651,6.603743553000000
141,United Kingdom,21.0,6.867000000000000,13.0,7.104,47.0,5.971000195,31.0,6.379,124.0,4.461,69.77073171,70.27073171,70.1195122,69.91707317,70.16585366,70.21463415,70.21219512,70.56097561,69.95121951,70.50731707,70.80731707,71.10731707,71.15609756,71.35609756,71.95609756,72.60487805,72.85609756,73.25609756,73.35609756,73.80487805,73.6097561,74.0097561,74.36097561,74.46341463,74.56341463,74.56341463,74.61463415,74.76585366,74.76585366,75.01707317,75.21463415,75.36585366,75.61707317,75.4195122,75.6195122,75.62195122,76.02682927,76.42926829,76.5804878,76.58292683,76.63658537,76.83658537,76.93658537,77.03658537,77.48780488,77.48780488,77.68780488,77.98780488,78.03902439,78.3902439,78.54146341,78.64146341,78.74146341,78.74146341,78.84146341,78.6902439,78.53902439,78.53902439,78.53902439,1397.594803,1472.385714,1525.7758530000000,1613.456884,1748.288118,1873.5677740000000,1986.747159,2058.781882,1951.7585960000000,2100.6678690000000,2347.5443180000000,2649.801514,3030.432514,3426.276221,3665.8627980000000,4299.745618,4138.167788000000,4681.439932,5976.938169,7804.762081,10032.06208,9599.306222,9146.077357,8691.518813000000,8179.194441,8652.216542,10611.11221,13118.58653,15987.168080000000,16239.2822,19095.467,19900.72665,20487.17079,18389.01957,19709.2381,23123.17779,24332.69777,26734.56261,28214.274360000000,28669.539690000000,28149.870010000000,27744.506460000000,30056.586220000000,34419.14791,40290.313970000000,42030.28661,44599.69757,50566.8266,47286.99849,38713.13743,39435.8399,42038.57225,42462.77157,43444.533000000000,47425.60768,44974.83188,41064.13343,40361.41738,43043.22782,42300.26713,8.55,8.55,8.51,8.54,8.52,8.53,8.56,8.55,8.52,8.47,6.983556747000000,0.0,6.801930904,6.9864635470000000,6.90654707,7.029364109000000,6.8692488670000000,6.880784035,6.918055058000000,6.758147717000000,6.515445232,6.824283600000000,7.103273392,7.233445168000000
142,United States,15.0,7.119,29.0,6.545,82.0,5.25,44.0,6.096,79.0,5.373000000000000,67.783,68.007,68.19800000000000,68.347,68.455,68.521,68.554,68.567,68.575,68.58800000000000,68.616,68.664,68.732,68.82300000000000,68.941,69.089,69.271,69.484,69.723,69.983,70.256,70.536,70.814,71.085,71.343,71.583,71.804,72.008,72.20100000000000,72.38600000000000,72.569,72.757,72.955,73.166,73.388,73.62,73.854,74.086,74.309,74.523,74.73100000000000,74.939,75.152,75.373,75.59900000000000,75.82600000000000,76.046,76.251,76.437,76.60300000000000,76.75,76.882,77.00400000000000,77.124,77.244,77.369,77.498,77.632,77.77,3007.1234450000000,3066.5628690000000,3243.8430780000000,3374.515171,3573.941185,3827.52711,4146.316646,4336.426587,4695.92339,5032.144743,5234.296666000000,5609.3826,6094.01799,6726.358956,7225.69136,7801.456664,8592.253537,9452.576519,10564.94822,11674.18631,12574.79151,13976.10975,14433.787730000000,15543.893720000000,17121.22548,18236.82773,19071.22719,20038.9411,21417.01193,22857.154430000000,23888.60001,24342.2589,25418.99078,26387.29373,27694.85342,28690.8757,29967.71272,31459.139,32853.676980000000,34513.5615,36334.90878,37133.24281,38023.16111,39496.48588,41712.80107,44114.74778,46298.731440000000,47975.96768,48382.55845,47099.98047,48467.51578,49886.81811,51610.60528,53117.66783,55047.72556,56822.518820000000,57927.51685,59957.72585,62840.02024,65118.358330000000,8.39,8.26,8.25,8.3,8.39,8.35,8.4,8.44,8.45,8.46,0.0,7.18179369,7.512687683000000,7.280385971,7.158032417,7.16361618,7.115138531,7.026226997,7.249285221,7.151114464,6.863946915,6.803599834,6.991759300000000,6.882684708000000
143,Uruguay,32.0,6.485,49.0,5.987,94.0,5.073999882,102.0,4.806,87.0,5.247000000000000,58.835,59.21,59.589,59.969000000000000,60.348,60.723,61.089,61.442,61.779000000000000,62.097,62.392000000000000,62.66,62.903,63.125,63.332,63.53,63.729,63.934,64.152,64.385,64.637,64.914,65.206,65.50400000000000,65.796,66.059,66.27,66.416,66.495,66.512,66.48100000000000,66.42400000000000,66.368,66.336,66.343,66.396,66.494,66.626,66.782,66.959,67.156,67.374,67.613,67.868,68.135,68.407,68.676,68.939,69.193,69.435,69.672,69.91,70.155,70.41,70.671,70.928,71.171,71.388,71.57300000000000,489.35168880000000,601.7032367,656.713479,584.2914118,741.2436075,701.7049786,664.4388650000000,580.9713151000000,574.3472965,717.1396651,760.5886890000000,996.0887734000000,775.9873347,1404.724068,1448.325811,1250.199041,1290.630457,1440.2266550000000,1707.483212,2479.958227,3485.9911030000000,3764.835616,3107.400832,1716.185494,1620.936729,1571.306,1940.215706,2415.903719,2676.5412310000000,2732.294612,2990.364248,3578.284729,4082.531892,4720.991306,5458.86395,5985.1058570000000,6317.565767,7329.853491,7713.6187710000000,7250.259428,6875.021328,6284.4559,4090.8992670000000,3624.198052,4120.556611,5226.937806,5887.848703000000,7026.511491000000,9091.079039,9451.932449,11992.01663,14236.681190000000,15171.584660000000,16973.67421,16831.97294,15613.76427,15387.144030000000,17322.147390000000,17277.97011,16190.12696,7.93,7.93,8.05,8.01,7.92,7.8,7.68,7.71,7.64,7.74,0.0,5.7858681680000000,5.693945885,5.663869858000000,6.296222687,6.062010765,6.554047108,6.449728489,6.444464684,6.561443806000000,6.628080368000000,6.171485424,6.336009979,6.371714592000000
